name,number_in_series,number_in_season,title,original_air_date,us_viewers_in_millions,season,AllSuitsRatings
Suits,13,1,"""She Knows""","June 14, 2012",3.47,2,9.10
Suits,14,2,"""The Choice""","June 21, 2012",3.80,2,8.50
Suits,15,3,"""Meet the New Boss""","June 28, 2012",3.88,2,8.50
Suits,16,4,"""Discovery""","July 12, 2012",3.70,2,8.70
Suits,17,5,"""Break Point""","July 19, 2012",3.72,2,8.90
Suits,18,6,"""All In""","July 26, 2012",3.89,2,8.70
Suits,19,7,"""Sucker Punch""","August 2, 2012",3.41,2,9.20
Suits,20,8,"""Rewind""","August 9, 2012",3.42,2,8.80
Suits,21,9,"""Asterisk""","August 16, 2012",4.00,2,8.90
Suits,22,10,"""High Noon""","August 23, 2012",4.49,2,9.30
Suits,23,11,"""Blind-Sided""","January 17, 2013",3.57,2,8.40
Suits,24,12,"""Blood in the Water""","January 24, 2013",3.75,2,8.70
Suits,25,13,"""Zane vs. Zane""","January 31, 2013",3.36,2,8.50
Suits,26,14,"""He's Back""","February 7, 2013",3.07,2,8.70
Suits,27,15,"""Normandy""","February 14, 2013",2.90,2,8.60
Suits,28,16,"""War""","February 21, 2013",3.10,2,8.90
Suits,29,1,"""The Arrangement""","July 16, 2013",2.93,3,8.70
Suits,30,2,"""I Want You to Want Me""","July 23, 2013",2.88,3,8.60
Suits,31,3,"""Unfinished Business""","July 30, 2013",2.47,3,8.60
Suits,32,4,"""Conflict of Interest""","August 6, 2013",2.99,3,8.60
Suits,33,5,"""Shadow of a Doubt""","August 13, 2013",2.79,3,8.40
Suits,34,6,"""The Other Time""","August 20, 2013",2.76,3,8.80
Suits,35,7,"""She's Mine""","August 27, 2013",2.79,3,8.90
Suits,36,8,"""Endgame""","September 3, 2013",3.52,3,8.80
Suits,37,9,"""Bad Faith""","September 10, 2013",2.95,3,8.60
Suits,38,10,"""Stay""","September 17, 2013",3.16,3,8.70
Suits,39,11,"""Buried Secrets""","March 6, 2014",2.27,3,8.60
Suits,40,12,"""Yesterday's Gone""","March 13, 2014",2.27,3,9.10
Suits,41,13,"""Moot Point""","March 20, 2014",2.35,3,8.60
Suits,42,14,"""Heartburn""","March 27, 2014",2.53,3,9.00
